RLDateTimeHyd_Serial,RLDateTimeHyd,PeakFreq,PeakLev,BB,OL_Hz,OL_31_5,OL_63,OL_125,OL_250,OL_500,OL_1000,OL_2000,OL_4000,OL_8000,OL_16000,TOL_Hz,TOL_25,TOL_31_5,TOL_40,TOL_50,TOL_63,TOL_80,TOL_100,TOL_125,TOL_160,TOL_200,TOL_250,TOL_315,TOL_400,TOL_500,TOL_630,TOL_800,TOL_1000,TOL_1250,TOL_1600,TOL_2000,TOL_2500,TOL_3150,TOL_4000,TOL_5000,TOL_6300,TOL_8000,TOL_10000,TOL_12500,TOL16000,TOL_20000
738792.791157407,2022-09-28T18:59:16Z,71,103.622792188006,121.643678937353,NaN,93.8961059509433,106.789271347198,108.79680046751,113.773668395048,117.426261810233,112.980245601688,114.044078651432,107.243154079835,104.108695280935,100.618062773397,NaN,81.2825083939156,90.1344877076829,91.0947846224986,90.5080495835591,99.1082935776487,105.852009070255,99.511803868657,104.364499529429,105.971142027184,109.032234366338,109.664618877317,108.184928612719,112.1488050396,112.570628073114,113.183067756469,104.026117551854,108.438715563703,110.151406737835,111.645537824131,107.069992290901,107.539696975751,103.292863750108,102.739986416411,101.094839450775,100.071646226408,99.3885252304271,98.3900509775591,98.2973136404137,95.462242415995,90.9875424267119
738792.791168981,2022-09-28T18:59:17Z,390,104.474562420012,122.1102971913,NaN,96.6789188072202,105.796078817294,111.796934817483,114.480155086816,117.328803148194,112.829825676326,115.097590076615,107.156787415013,104.973739790859,100.663462393476,NaN,78.0014302854574,90.1663447830145,95.505389982117,94.0186222867983,98.5921876217991,104.507202364364,103.83653816778,107.835480309276,108.215665405501,111.287157783048,108.669238043978,108.600240193219,113.026051522346,113.276616088776,111.045911179166,104.23894181745,107.171049346881,110.537985393012,112.706266387229,108.059855001633,108.63115831342,102.807156577179,102.721307915394,101.511448309533,101.216407801655,99.6200475695279,99.5604211292196,98.1877617124347,95.8221364499633,90.9372989005678
738792.791180556,2022-09-28T18:59:18Z,520,105.26764370435,121.244196720089,NaN,96.075509651988,107.657403233906,110.776788214796,113.516140540672,116.218261305387,112.353705228353,113.889904398206,107.015122455225,104.508005757235,100.42379713499,NaN,77.9337452279878,94.0988348805031,91.5199709865648,95.8701063598405,100.890991674297,106.249899580647,102.18071122743,106.547862877293,107.62677768191,108.202024627215,109.10450746596,108.878314218016,109.493145038811,113.35748752937,110.530644736386,104.329663674621,105.929584882281,110.239402215454,111.399267044184,107.349925758611,107.206693769303,103.351962944243,101.982679449677,101.096032821355,100.803130238906,98.6457721510337,99.4857938371011,98.0595050508692,95.405592675749,90.631728530288
738792.79119213,2022-09-28T18:59:19Z,520,107.914844976754,122.431358731977,NaN,95.8159453619706,107.420372203487,111.969685077252,115.686820505529,117.975881869561,112.218870814463,114.37302893621,107.350757343015,104.67766330312,100.77360297389,NaN,83.0224319087733,92.3398457166473,92.7907864825168,90.9892559036957,100.141825512987,106.397325006124,103.357182887617,106.172939058776,109.744927857016,110.278975086417,112.785547980113,108.684207945078,111.59257972321,115.55123335636,110.939187100994,104.718838587573,106.449749714944,109.679525586859,111.874603535729,107.439197505801,108.081217281978,103.72080852778,102.801724121757,100.688333512575,101.009524005595,98.6350063996923,99.7500942236067,98.2757694802924,95.9164329198674,91.2102653322597
738792.791203704,2022-09-28T18:59:20Z,189,103.858901008417,121.940125488382,NaN,96.0256858686675,106.621183757032,111.015100157922,115.095538881776,117.528459568324,111.982353212947,114.010459774495,107.189971896849,104.184813963494,99.7063410695296,NaN,81.8611163699182,92.9193878697852,92.7706281322337,94.6434601632736,101.137363762332,104.774899056632,104.216742399946,106.677565690433,107.274943250897,112.025692310953,108.521755025702,109.669936631904,112.287436294966,113.814640093821,111.931562958063,104.589955055176,105.038354884471,109.875306606388,111.275712732641,106.847613988728,108.404805931085,103.354655868274,102.742241872323,100.757822843761,100.733262076702,97.9824169806777,99.0781336555511,97.6019719912979,94.3225143986102,89.4627640354092
738792.791215278,2022-09-28T18:59:21Z,256,105.002121774059,122.241328361214,NaN,90.1371969738725,107.028628288428,111.739031488539,116.303613264034,117.283485777496,111.994824741086,114.17162239354,107.21513748369,104.687620793151,100.415213556331,NaN,81.8087442423788,87.0280580005496,85.7518575992308,89.1647439360169,101.386483125053,105.546612337423,101.506258679954,107.902187999957,108.657542499556,112.036823223112,112.162942032641,110.109235040818,112.804588975844,113.699854998537,110.407249984703,104.031373406474,106.142570856591,109.63127720894,111.812441231988,107.317326595487,107.451180490439,103.885757674055,102.106354481607,100.775648204158,100.906201083055,99.0637043142518,99.5651259553947,97.8757009453032,95.4799219811128,91.2708657995275
738792.791226852,2022-09-28T18:59:22Z,71,102.660650090737,121.448644296135,NaN,91.7536057050314,106.177305708294,110.867346991854,114.843420658303,116.191658475984,112.284102227014,114.076919289909,106.909364882144,104.289567618762,99.4074233933408,NaN,81.7380527835126,87.2536773716515,89.1218576431285,95.5358305397977,98.6143435193414,104.860593045532,102.229585706666,106.037705024284,108.145018709685,111.123924204926,109.113893844321,109.728948044477,110.573030051607,113.394141881078,109.216014217095,103.440692928471,105.46392935482,110.489558390756,111.668199028659,107.358595106478,107.357008953957,103.273697918573,101.941196688547,100.862634756884,100.856371607699,98.8489001116911,98.4505978151221,97.1172147393928,94.2915304948221,89.4902966785856
738792.791238426,2022-09-28T18:59:23Z,71,105.42742429702,121.560344547742,NaN,95.3696997930168,108.993139651616,109.054864622372,114.224916112911,116.674069659285,111.971933241959,114.371960300508,107.084088961016,104.829754410245,101.09635334906,NaN,86.1729519488342,92.4486275118287,91.0435460472774,91.4570084872661,102.166767720373,107.8844739508,100.688431206991,104.719158879626,105.919809457015,109.947891697558,108.878448250609,109.469058412299,111.560914675416,113.67665200107,109.471190118189,102.360555348997,104.579052543402,110.474537514848,112.161679937527,106.536222489618,108.069061071371,103.554001829841,102.030734769209,100.958586347589,101.358940154107,99.3210358522465,99.1277841607027,98.8678420877299,96.0802504290664,90.4577604983837
738792.79125,2022-09-28T18:59:24Z,71,104.722368057412,121.820932740916,NaN,91.9351205422974,107.933732558046,110.331298534047,115.243557245385,116.745740913803,111.687107637253,114.704538898247,107.051089508512,105.489221757261,101.126134386897,NaN,80.6709825121417,87.7795998902547,89.2683059536042,94.0269530797456,100.322195215146,106.887993820758,103.114818733428,105.109187268976,107.404564817588,111.185957991984,110.666060181647,109.369839528706,112.040798579536,112.801313897088,110.867104194882,103.371782636381,104.447073368435,109.907562101618,112.426190577148,107.259160283536,108.286452962032,103.126922147494,101.55145874046,102.006784520282,101.876198989836,100.494169367754,99.4372905808071,98.9706282478126,95.9591916777919,90.51796903028
738792.791261574,2022-09-28T18:59:25Z,71,107.018865253919,121.881324025805,NaN,95.1556866019585,109.630728410299,112.042665899791,115.692514213167,116.178740216113,112.129897769401,113.99712569964,106.18873746648,104.870104655553,101.631974795903,NaN,79.1627972608122,93.1220514455028,90.5808335334233,93.0415223405626,102.795743417944,108.500227840397,100.572287675835,108.442065050305,108.964659550473,111.532491459233,111.965345203801,108.53401302594,110.30829598285,113.346044342804,109.609553443539,103.351060443645,105.172719390694,110.364816692862,111.844918169258,106.413465065792,107.348448382301,102.05033103262,101.539567336351,100.527185663155,100.94980426454,99.852957812886,99.334510342657,99.049277028412,96.9382367089957,92.003542403606
738792.791273148,2022-09-28T18:59:26Z,310,105.619290106132,122.296777550906,NaN,97.1440616661105,107.862903444914,110.477524571107,116.173629282499,117.007423148744,112.647929256713,114.969925884819,107.294969424266,105.61004099022,101.616523989619,NaN,81.0103481998553,94.6744076816878,93.2650979115683,93.059655322141,102.569598600618,106.132298976703,100.471354987659,107.023792346795,106.996835176542,112.748789087231,108.875331513474,111.72744021523,111.302439794303,113.920525300577,110.807662808265,104.89067001337,105.053851054319,110.832713857399,112.463136757635,108.054099977213,108.682561932409,103.668093758967,102.062355455569,101.550985672461,101.721810273795,99.8148450012953,100.771378093179,99.3204586603052,96.568227300698,91.5239981981352
738792.791284722,2022-09-28T18:59:27Z,71,104.417422258146,121.709343221336,NaN,95.4942887143471,107.703396749537,111.666617928149,114.011876259795,116.450882486888,112.426553227213,114.675148943762,108.068532467685,105.129887869058,101.602067044466,NaN,79.5347834089696,92.4138061907177,92.3307103951392,93.1707468046854,102.056807685971,106.10634227412,103.718029821642,107.952167388712,107.84145292293,110.479095521854,109.178741596541,107.592385467898,112.198926953939,112.522915018982,109.866543441295,104.298043809777,106.384285276803,110.189030500296,112.141036233293,107.658459283118,108.536525093162,104.435590114413,102.095874594194,103.037935060254,101.245125769528,99.4354585173525,100.204248790133,99.0367878178554,96.8177951823272,92.1602665145951
738792.791296296,2022-09-28T18:59:28Z,71,108.000656042296,122.114392012181,NaN,92.7687761682921,110.753171388728,110.844636643173,114.868136015548,116.796716888805,112.504143271899,115.061447377696,106.906879427706,105.566219578691,102.031868478123,NaN,78.6241712783667,89.3713974991855,89.7941916985488,92.870546763378,102.952058851522,109.879646172873,102.235403286645,106.89579047562,107.466836739599,111.891925938083,109.499098242985,107.998223461824,111.172266521996,114.221929698025,109.186779149259,103.58015955278,104.501309014003,111.038074483061,113.008687298583,107.881620667358,107.738518700284,103.223408211994,101.869844277323,101.027304970071,101.223613678321,100.56866956255,100.558767835235,99.6041322349185,96.9359670948369,92.783762924034
738792.79130787,2022-09-28T18:59:29Z,520,105.974899669144,121.451716300727,NaN,94.7932320680238,107.728933763164,110.023045299602,114.973807200229,116.300807412331,111.78560126802,114.049797994288,106.601597730593,104.747158451709,100.980322133036,NaN,78.5816281282802,92.1820632470401,91.1071243530973,94.6928193497572,101.096295167897,106.380910517779,102.975161951197,106.262595060821,105.843435151233,112.743137246633,107.736968600637,108.252382264242,111.550261491299,112.877041245747,109.532977562659,102.997435090282,105.588989681725,109.763427720158,111.975127495732,106.082189367651,107.47644215589,102.337564080016,101.882886887648,101.195336531765,100.673082748362,99.6939677022295,99.4637015478331,98.4754782267241,95.935576175939,91.9598043518891
738792.791319444,2022-09-28T18:59:30Z,71,105.769776601568,122.55731201328,NaN,96.1553165941336,108.437036645572,111.85387566932,115.830305398074,117.382440506222,112.647776096322,115.340037931828,107.982580791494,105.987024264041,102.04571279775,NaN,82.8774474515817,94.6320937885899,90.1141206281168,97.6356487805091,101.529121096478,106.968225509319,99.4356762459989,107.214710297249,109.62867070389,112.898564730663,110.880858800967,108.158817441333,111.989670555291,114.175902217774,111.059842610711,103.175199940991,105.701173801165,111.005270135472,113.387379322798,107.608700868125,108.207380231546,103.985747164541,102.959116396907,102.562589536247,101.87140241785,100.639110406255,101.044882981374,99.9715194453597,96.417328997611,92.3029270853355
738792.791331019,2022-09-28T18:59:31Z,71,105.880014072882,121.753994072784,NaN,95.2710931366873,109.34954021081,111.287458401074,114.006545981561,115.849659718552,112.8458532493,115.1166975024,108.143811408492,105.922765101236,101.96164102461,NaN,81.3066229208542,91.8070462401022,92.34224041928,94.6404911467877,104.897891192477,107.184291201111,104.409442694163,107.35657926789,107.201399855411,110.117232991764,108.981518606566,108.434562159093,111.163006834121,112.267288010569,109.309698010076,102.809280046483,105.96180119757,111.271406883513,112.77155044043,107.652002339983,108.881856102365,103.881164204932,103.713582022491,102.371283406562,102.258951122207,100.819967826855,100.089515431926,99.7588508288845,96.5173871010408,92.4672992756621
738792.791342593,2022-09-28T18:59:32Z,71,107.124685538878,121.782902951843,NaN,96.6770803403878,110.211656069791,111.339392684754,115.212809400207,115.16653879334,112.265008653619,114.727373792795,108.235982771659,106.506513776713,102.922053319246,NaN,89.6984206385726,92.3935981929553,92.9766771588961,93.2056494285802,102.872654644395,109.218227063145,96.6786468642092,106.005980862306,109.619212685799,110.807629218108,111.575934043339,108.320371801035,108.252379445091,112.298622370463,109.635428845874,103.485558672248,104.983382755197,110.593614652461,112.298751864332,107.862580052864,108.20075851103,103.782467369291,103.877222816966,102.626565029748,102.320277312827,101.434999567709,101.38553901953,100.530054246493,97.8305962161675,93.4858008698709
738792.791354167,2022-09-28T18:59:33Z,520,106.412940010314,121.471490119984,NaN,94.6448413983676,108.308611079266,110.964170144864,114.404945803468,115.037470558736,112.067910801272,115.086921991419,108.413127939374,106.181123046954,102.521788282287,NaN,83.7963531076081,91.8777974628796,90.5436903186997,95.4338028245993,100.444459628962,107.256700386069,102.770591489592,106.73942927537,107.688753042059,110.242476347722,110.368799957732,107.86266844034,107.288801799985,112.812091943531,108.711391697159,103.061557847243,105.35492672023,110.270802467691,112.650461785539,108.065623857841,108.71966916789,103.574092211474,103.988312122537,103.338252817556,102.397193557453,100.776293884255,100.857241839151,100.298678913007,97.1710790725276,92.8937868672997
738792.791365741,2022-09-28T18:59:34Z,71,105.388470937144,122.477058341936,NaN,93.2592869980319,108.609885974844,111.519197699638,116.112461010486,116.885717718245,113.25118223524,115.180089468431,108.027207767591,105.672893803817,101.46905128437,NaN,81.1174163466602,91.0582334515364,88.5293787278748,95.470690423776,104.190554593981,106.31838144849,103.90975417921,105.97376212025,108.90456398569,111.735332240729,112.250258594385,109.616173245799,110.00419012955,113.99563884211,111.371569073003,103.266160583177,106.612174327014,111.594337304544,112.433560838867,108.405166770561,109.305560526715,103.890997109559,103.056679389264,102.737250252873,101.975707630518,100.041747784419,100.439606233179,99.2512374830629,96.1584122191222,91.7019084451596
738792.791377315,2022-09-28T18:59:35Z,71,105.8082534399,122.189741093188,NaN,92.7704317301022,108.368182173553,111.760650129978,116.261037949314,116.169744790099,112.889529357574,114.700667945264,107.592625895156,105.633294257501,101.617098903099,NaN,75.6833495134486,90.5657403710847,88.5514856441021,94.6958370164338,102.665315078636,106.744657954852,105.07119669908,104.661436126916,109.474056750497,112.445133844789,111.806642323703,109.803958687174,109.956747397777,113.208857880084,110.237056632461,103.433372785818,106.602002690523,111.029090638944,112.242911843313,107.700942668611,108.367198731838,104.119579095973,102.751178355781,101.066894537776,101.776909721204,99.7061002759172,100.858685178251,99.289168751317,96.5918602115488,91.6403052576207
738792.791388889,2022-09-28T18:59:36Z,71,106.938294463124,122.439409150967,NaN,98.5720975633143,110.189625582193,111.910157403575,115.420302252999,117.19920518647,112.188843369033,115.249936607265,108.360564137173,105.019503124124,101.058493068541,NaN,77.8394966215467,96.9952670779673,93.2853159622495,93.2402193845769,105.48506455205,108.26040791103,106.435216151539,105.61828613971,108.737642002567,111.704703829064,110.628351686115,109.280017247284,110.901299087554,114.442242540307,110.917824305681,103.181882777439,105.841800526861,110.266978174381,112.746062999887,108.540552725967,108.76838777898,104.705879754037,103.797039431032,101.770650377486,101.296391634115,99.3297209839371,99.8752562672629,98.5899896644431,96.0948651902912,91.6533039136116
738792.791400463,2022-09-28T18:59:37Z,71,107.134966596691,122.514864697345,NaN,94.0004994592349,109.919640585259,113.066170809286,116.701535483508,116.096901065896,112.864963871509,114.931695435574,107.433886541817,105.096690119168,101.239644954999,NaN,80.6006996031789,91.0136048972066,90.5479152593166,94.2906523632816,105.028294286983,108.038083044112,103.054529532285,109.076180810215,110.066644226005,113.04642803124,112.866635333957,108.617590373993,111.6826239299,112.973889092623,107.884457932278,103.712612614669,104.974420816322,111.413564390205,112.238674793345,109.023275776487,108.06113921311,103.802220338733,102.334894164366,101.542572210264,101.109703951502,99.7832211151874,99.9608677715795,98.9422065167481,96.0992614750676,91.4366065781018
738792.791412037,2022-09-28T18:59:38Z,71,109.40907185722,122.497569003527,NaN,92.0230542923824,112.091465312987,111.429942455008,116.136045474727,116.488251687947,112.98424709162,114.912543086335,107.972049386809,105.547501200976,100.448579970426,NaN,71.0549186321123,88.2862528078474,89.5743159054103,96.1366570992215,105.810253107477,110.778962607205,105.554142398616,105.598830411258,108.245745337223,113.432064464807,111.051111014048,107.993076867051,112.35109329543,112.556891178661,109.706724015531,103.166789662681,106.393856598021,111.286581239955,112.653914808844,107.910543094326,108.053022428712,102.997312116896,103.266005297485,103.33200549773,102.402800293154,100.309534245777,98.8894227377451,98.068078855295,95.2632286414315,91.2024119874363
738792.791423611,2022-09-28T18:59:39Z,71,108.701948833491,122.646693264961,NaN,95.2825750210247,111.483313680556,112.215194106202,116.615989410152,116.185578009335,113.010355483308,115.133791495434,108.409667119822,106.357754993749,101.935301513528,NaN,76.5933534658974,93.5967905209444,90.1705810259654,97.8509156896855,104.872924453618,110.166344734302,103.76846401011,108.69401395038,108.369354877247,112.676528316792,112.381057655396,110.023619072958,111.745472173788,112.9471581919,108.382598217814,102.214041171802,105.519561097919,111.694141141072,113.106075745432,107.577909093292,108.089507645042,102.715770047693,103.33029099328,104.641823596168,102.905853417712,100.677456158639,100.797650332463,99.5322712890975,96.8722210570982,92.477355805112
738792.791435185,2022-09-28T18:59:40Z,71,108.177386974762,122.319776801004,NaN,95.5819619157541,111.520129973042,112.960838143415,115.02370689831,116.391520533135,112.491662970189,115.098299942886,107.498264534104,105.551606250668,102.033050021782,NaN,80.24695243108,93.9324275796711,90.1568427996795,98.8951635946029,106.413801420437,109.560033460245,105.933895686088,108.185115944262,109.669976323457,111.355547029828,109.975365280841,109.132393373802,111.352610034695,113.212606816099,109.522452450895,102.771792941817,105.102787972287,111.00975039137,113.373216960213,107.174211813443,107.31313535119,101.935395850487,103.868346303244,102.102629820168,102.002560999519,100.151952707814,99.8637366134697,99.3383747435154,97.3012439496698,93.034607930879
738792.791446759,2022-09-28T18:59:41Z,71,110.008901785352,122.945993468182,NaN,98.1083948514893,113.143696970942,112.457424062892,116.036147099076,116.69604736468,113.179046789955,115.505367942447,107.284041952147,105.091371736923,101.027227213263,NaN,94.2776316974473,92.1857684511931,93.2983898846588,99.9710670334446,108.120321739428,111.187164132476,103.098531875414,105.757189558756,110.720168330027,110.241358253002,112.427216354093,110.822364484497,111.747111565894,113.963167274115,108.37072038658,103.522935446124,105.720084166783,111.705331690282,113.165345373594,108.21628815655,109.120387539501,103.035797388979,102.957702537763,101.344705080898,101.416843753938,99.8560220335719,99.426896288774,98.7497308105826,95.851813743796,91.2137144302967
738792.791458333,2022-09-28T18:59:42Z,142,107.259727205981,122.8574564815,NaN,94.8773680903761,110.382442005759,114.652527640463,115.991683260148,116.907369997428,112.948665426118,115.295194819291,107.850959533453,104.861025917861,100.55068779889,NaN,79.3010282179383,92.3177930740923,91.0852565358171,95.4724220251107,106.420330455928,107.91152468897,106.563183910725,105.784549566081,113.195342085758,111.482164758272,110.116767079794,111.873671054291,111.915585852053,113.668958873384,110.103799565039,104.207468617851,106.857322693951,110.875499330204,113.16872330748,107.492743391172,108.744750953486,103.768330735105,103.382969681965,101.864230169073,101.164507498075,99.5303565274501,99.3331369308142,98.3528837467032,95.1764405754311,90.8452260160214
738792.791469907,2022-09-28T18:59:43Z,71,109.133896756036,122.63867938864,NaN,96.8539381497291,111.951260715364,111.028342950237,115.096850163407,117.617718034075,112.931059375252,115.288767220611,108.045738636426,105.438220884075,101.260802903347,NaN,80.9617168612969,92.0473233618179,94.9402523959663,96.2349086308122,105.536975251633,110.671956787078,102.442442657004,105.828497157402,108.506396622033,110.364407791361,109.925898421361,110.655720290223,112.53593925186,114.345419408804,111.021029814829,104.051047325753,107.653467012602,110.519673053605,112.974487761188,108.054396177647,108.792124914823,103.82939308324,102.839020469736,103.093307114901,101.414948968167,99.9727953390502,100.488762717651,99.0598497488231,95.9164038004852,91.4914109535266
738792.791481482,2022-09-28T18:59:44Z,71,108.022351912656,123.109106518237,NaN,94.5332708537496,111.16147114485,111.860317751008,117.05069913601,118.119596437155,113.216734537602,114.679665570713,107.145962473289,105.128047827287,101.878188527465,NaN,79.8848303821363,92.6741699759721,89.5018424658158,96.5754256749233,105.916902511605,109.398187991619,104.785898720458,105.232620800889,109.542837081642,112.700970716037,113.012268987446,110.818198575056,113.151370985812,114.986648290408,111.028241584794,103.198971629944,107.886612328685,111.050961096919,112.513401276826,106.920846765728,108.205382132497,102.909121250136,102.585325944567,101.509628387783,100.994855217104,99.6741589851688,100.300934660711,99.6429168321947,96.5563651419227,92.2393928584125
738792.791493056,2022-09-28T18:59:45Z,71,106.520088621245,122.780400035295,NaN,93.2177748076199,110.122733776689,112.892055575428,115.91641756452,117.773575841108,112.72364822096,114.902594060458,107.95722554956,105.544609532457,101.148685994709,NaN,80.5784268357369,91.3946867088539,87.8169922954181,97.1419601157468,105.725593788693,107.804241388367,104.112141839507,106.903207701063,110.785949713743,110.259800928122,110.515602247088,112.348923941571,112.321757850703,114.455713188014,111.73909472834,104.138481830261,107.473702776953,110.228325441786,112.500746935025,107.070545240735,109.053434024213,103.737748729096,103.190099251042,102.549109830874,101.775615240292,100.266205245067,100.070932167425,98.7022374898221,96.2039668341847,91.5784936707192
738792.79150463,2022-09-28T18:59:46Z,71,107.721386677048,122.765008746912,NaN,93.570338942188,111.379569201469,111.104300086335,116.656921469112,117.608644912959,112.86200825405,114.507371061216,107.575797065,105.411776936499,101.509373588489,NaN,82.0515578435196,91.5719605445802,88.3171325400992,99.1392014421926,107.377678802639,108.722506633044,102.884468692595,105.581214358521,108.655341385052,113.002332485495,109.266333584436,112.529222775967,110.619819682283,114.839448128974,111.945010795217,103.540787194127,106.642932242673,110.952559280731,112.270229684548,106.580979419613,108.334260851961,102.812633220786,103.403666778169,102.099969079688,101.200182851238,100.377529775515,100.284296818792,99.0910909992707,96.5399991916908,91.8641428219676
738792.791516204,2022-09-28T18:59:47Z,71,107.110786789775,122.676553488609,NaN,93.4878858287984,111.239101892286,113.510333737035,115.776274826066,117.409043750717,112.393917933829,114.504260918621,107.963740690451,105.028374357461,101.288077271257,NaN,81.1386062501772,91.6429723637373,88.0800620520892,100.867840897359,107.283890089023,108.280258254513,104.97904043421,105.370902397872,112.000094239811,112.794177996703,108.853112831836,110.454643577352,113.054701781448,113.813759844992,110.3337001929,103.716109708567,106.123073844241,110.376353636892,112.160975883141,107.345296246199,108.019151688088,103.063397446364,104.105317880853,102.198376178939,101.108343330665,100.015678080051,99.487368495784,98.9461196142548,96.3164114310555,91.2233299549567
738792.791527778,2022-09-28T18:59:48Z,71,108.604822351168,122.862282075198,NaN,94.9990158729077,112.449578808145,110.572886245945,116.097587912133,117.59894811642,113.705512411486,114.821395216331,108.229838456412,105.591919364213,102.157076446448,NaN,77.906562020001,93.5521139626569,89.2119808134272,100.529963202174,108.156139288061,109.959509361136,104.937803918589,104.560395090586,107.351927493419,112.459534489044,110.626135041174,110.624577985068,110.624736105519,115.327689623821,110.748820446086,104.117091484407,107.320895578742,111.902003132265,112.534858030357,107.348549666427,108.445934169278,104.197930180383,103.455477243579,102.57097959702,101.116373183657,100.499261069941,100.824579838582,99.7173406151642,97.2417837693182,92.4648883708572
738792.791539352,2022-09-28T18:59:49Z,71,107.485985014154,122.731312174816,NaN,94.251394989136,111.38211869636,112.373947159901,115.673675461823,117.773773553219,113.570124043269,114.282526303695,107.277195076063,105.201221531133,100.879038584518,NaN,81.5278412392662,92.0174089889454,89.6762217083066,97.3816053697036,106.768353113807,109.267722230364,104.011839656798,105.166208721107,110.595513475746,110.084015825887,110.677715740887,111.773869569845,111.035748724978,115.137515649056,111.631542678645,102.835288243659,107.447606503679,111.839709257662,112.106946377913,107.007432034253,107.437256169283,102.029333549608,103.142129336564,102.265786233939,101.407032764948,100.145054990273,99.5214177895069,98.5014072811192,95.8113611475653,91.3028433199604
738792.791550926,2022-09-28T18:59:50Z,199,103.438683298316,121.016658007998,NaN,96.6826795143675,109.547433346397,108.920575694547,114.432486220151,115.874079281308,111.426486603663,113.221763477963,106.218680878523,104.094801648067,100.13408883102,NaN,74.8298022689822,96.2788189083266,85.8352286243986,97.7416589068943,107.901311425744,103.518066037729,101.308393410932,104.80343223145,105.347142208658,111.128474291833,107.951471333292,109.315790819359,108.591225378754,113.45639283523,109.675348816271,102.064608521572,105.441972754592,109.434251265882,111.091164588315,105.621634034795,106.525071951672,101.80476185443,101.748896710209,100.702545876171,99.7120844333252,99.4418316648091,98.7625993044264,97.4562514485756,95.6436359571071,90.3305024564697
738792.7915625,2022-09-28T18:59:51Z,60,102.890619316059,120.456051814362,NaN,98.526631909022,105.966083488833,108.187483263952,113.229666950113,115.797425893944,110.586352457539,113.471336466106,105.870541371811,103.757409519717,99.2742930983613,NaN,78.0183455239703,98.1972611416737,86.5979459513632,95.8199616087297,105.150465947496,94.6894266110577,100.831353268979,103.322064282062,105.089460528577,109.462538357174,107.795532192545,107.910453222769,108.819116648509,113.669476697463,108.512011159014,101.904006033838,104.543920701417,108.48080463761,111.188530988676,105.710793087152,107.297756413343,100.37786325678,102.587991317549,99.8162464860236,99.7283270622457,98.8534025516707,98.2484059629744,96.9372234694368,94.3140370605908,89.1431796130672
738792.791574074,2022-09-28T18:59:52Z,491,106.869893928884,121.028546231704,NaN,100.402154192823,106.250188883179,108.91464794817,114.453294007459,116.286838189763,110.955432156694,113.368332417518,106.634272680906,103.884304590035,99.8210046589778,NaN,79.9034549541207,100.155366155672,87.0603531027648,96.4780381389328,105.398933201106,94.8600674473309,99.8281561720274,103.829212325269,106.446817513764,108.942434230065,111.024922939254,108.68171386497,109.091633119318,114.549190669555,107.716857007881,100.991637463921,104.580537155863,109.208057048069,110.599087443436,106.570336430339,107.558580173792,102.551344715445,102.289335749743,100.467250895885,99.6710080164088,99.0122114965151,98.5868380101255,97.4118012433872,94.9350529815206,89.8700679086614
738792.791585648,2022-09-28T18:59:53Z,490,105.851377092145,120.952371820543,NaN,98.3237827592404,106.721867879198,109.478070435831,114.066431077826,116.27254984816,110.997606593326,113.526198656007,106.39727645114,103.278656427513,98.8649523496663,NaN,76.6814205378591,97.8809868115168,87.8701121170846,98.1426768651517,105.890061271769,92.2368780735073,100.964111136337,103.533122711722,107.294234933925,111.078990487109,108.102897196249,107.941301373141,107.127873834304,114.826418514331,108.352946129631,102.646641694633,104.200202899287,109.09158888735,111.14943697043,105.843039844506,107.522737606092,101.397222483327,102.194668534699,101.223368579914,99.303043537638,98.4459231983723,97.6084503076171,96.4987687406192,93.8393274413901,89.105476184588
738792.791597222,2022-09-28T18:59:54Z,490,106.977466813517,120.95777411302,NaN,99.317992297075,107.203197627912,109.813392044587,112.549642010643,116.764470719041,111.363281202069,113.455306810536,106.782229437254,103.281705922328,98.9172623673636,NaN,71.5946116109331,98.6778615186149,90.6328416284976,95.9327525226923,106.678862456786,93.124064110871,98.7291005667231,102.633223781656,108.45063948221,107.040289142849,107.689400569438,108.484699499704,109.983332856012,114.752092505687,108.8327143736,102.60402386084,105.158937312685,109.337953273061,110.688750261142,106.006391877714,108.097273389637,101.810184062135,101.743957734788,102.443974096594,99.530458338896,98.1995022897871,97.5650975914711,96.6359424471615,93.7573934294173,89.080048790664
738792.791608796,2022-09-28T18:59:55Z,490,108.434925647797,120.961493803276,NaN,99.226786983882,105.298385175712,107.552528579531,113.945105202728,116.67020488362,111.041050635458,113.659350960296,106.570815526586,103.610351074893,99.2021137083949,NaN,77.4831707635068,98.2175557856984,92.2515053448917,96.1749559641645,104.503123950147,91.8269571491556,98.1400446004333,103.515217687407,104.461685469536,110.639311518013,108.026433505359,108.369143466058,109.121650921625,114.827709126097,108.97185783714,101.794323536704,105.524830503084,108.824535375025,110.881070620938,106.797921740465,107.917400836236,102.837403474411,102.223402265688,99.7761959551753,99.4967530024108,98.8945058633993,97.9967386173846,97.0320576541868,93.9749316744572,88.8944356654981
